District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,402,27/08/2019,25/08/2019,M,28,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,403,27/08/2019,27/08/2019,M,61,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,404,27/08/2019,22/08/2019,F,82,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,405,27/08/2019,24/08/2019,M,62,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,406,29/08/2019,28/08/2019,M,68,SAVRAKUNDALA,,,NO NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,407,29/08/2019,25/08/2019,F,97,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,408,31/08/2019,28/08/2019,M,85,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,409,31/08/2019,29/08/2019,F,27,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,410,31/08/2019,30/08/2019,F,75,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,411,31/08/2019,28/08/2019,M,80,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,412,31/08/2019,29/08/2019,M,50,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,413,31/08/2019,29/08/2019,F,26,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,414,31/08/2019,28/08/2019,M,61,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,415,31/08/2019,08/06/2007,F,80,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,416,06/09/2019,07/04/2014,F,60,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,417,06/09/2019,15/01/1982,M,70,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,418,06/09/2019,02/09/2019,F,61,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,419,06/09/2019,05/09/2019,F,75,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,420,06/09/2019,25/08/2019,M,67,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,421,09/09/2019,08/09/2019,F,85,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,422,09/09/2019,08/09/2019,F,97,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,423,11/09/2019,03/09/2019,M,42,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,424,11/09/2019,05/09/2019,F,86,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,425,11/09/2019,07/09/2019,M,28,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,426,11/09/2019,07/09/2019,M,16,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,427,12/09/2019,09/09/2019,F,85,SAVRAKUNDALA,,,NO NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,428,12/09/2019,09/09/2019,F,95,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,429,12/09/2019,10/09/2019,F,90,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,430,12/09/2019,10/09/2019,F,96,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,431,12/09/2019,10/09/2019,F,95,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,432,12/09/2019,10/09/2019,M,95,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,433,12/09/2019,11/09/2019,M,92,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,434,12/09/2019,11/09/2019,M,90,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,435,12/09/2019,05/09/2019,M,90,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,436,12/09/2019,06/09/2019,M,93,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,437,12/09/2019,08/09/2019,M,48,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,438,16/09/2019,15/09/2019,F,95,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,439,16/09/2019,11/09/2019,F,61,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,440,16/09/2019,14/09/2019,M,83,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,441,18/09/2019,17/09/2019,M,65,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,442,18/09/2019,11/09/2019,M,60,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,443,18/09/2019,11/09/2019,F,60,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,444,17/09/2019,17/09/2019,M,49,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,445,17/09/2019,16/09/2019,M,62,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,446,17/09/2019,16/09/2019,F,58,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,447,17/09/2019,17/09/2019,M,73,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,448,17/09/2019,17/09/2019,F,80,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,449,20/09/2019,18/09/2019,M,84,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,450,20/09/2019,14/09/2019,F,78,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,451,20/09/2019,15/09/2019,M,19,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,452,24/09/2019,20/09/2019,F,111,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,453,24/09/2019,20/09/2019,M,44,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,454,24/09/2019,20/09/2019,M,62,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,455,24/09/2019,23/09/2019,F,95,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,456,24/09/2019,21/09/2019,M,37,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,457,24/09/2019,22/09/2019,M,78,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,458,24/09/2019,22/09/2019,F,83,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,459,24/09/2019,22/09/2019,M,69,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,460,24/09/2019,24/09/2019,M,80,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,461,24/09/2019,04/09/2019,F,90,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,462,24/09/2019,20/09/2019,M,51,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,463,24/09/2019,17/09/2019,M,85,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,464,25/09/2019,18/09/2019,M,29,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,465,25/09/2019,21/09/2019,M,2 (MONTH ),SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,466,25/09/2019,24/09/2019,M,36,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,467,25/09/2019,24/09/2019,F,70,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,467,19/12/2019,18/12/2019,M,,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,468,25/09/2019,25/09/2019,F,82,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,469,25/09/2019,25/09/2019,M,75,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,470,26/09/2019,26/09/2019,M,67,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,471,30/09/2019,28/09/2019,M,61,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,472,30/09/2019,29/09/2019,F,82,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,473,30/09/2019,27/09/2019,F,20,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,474,30/09/2019,29/09/2019,M,87,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,475,30/09/2019,30/09/2019,M,77,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,476,30/09/2019,30/09/2019,F,82,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,477,30/09/2019,29/09/2019,M,32,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,478,30/09/2019,30/09/2019,M,32,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,479,30/09/2019,14/09/2019,F,72,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,480,05/10/2019,30/09/2019,M,60,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,481,05/10/2019,01/10/2019,M,45,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,482,05/10/2019,02/10/2019,F,72,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,483,05/10/2019,02/10/2019,F,78,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,484,05/10/2019,02/10/2019,F,60,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,485,05/10/2019,03/10/2019,M,65,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,486,05/10/2019,03/10/2019,F,67,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,487,05/10/2019,01/10/2019,F,67,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,488,09/10/2019,03/10/2019,F,65,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,489,09/10/2019,06/10/2019,M,,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,490,09/10/2019,07/10/2019,F,65,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,491,09/10/2019,09/10/2019,F,70,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,492,09/10/2019,09/10/2019,F,85,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,493,09/10/2019,08/10/2019,M,80,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,494,09/10/2019,08/10/2019,M,79,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,495,09/10/2019,09/10/2019,F,80,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,496,09/10/2019,04/10/2019,F,75,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,497,10/10/2019,09/10/2019,F,85,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,498,10/10/2019,11/10/2019,M,84,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,499,10/10/2019,12/10/2019,M,92,SAVRAKUNDALA,,,NO NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,500,10/10/2019,11/10/2019,M,58,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,501,10/10/2019,12/10/2019,M,52,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,502,18/10/2019,14/10/2019,M,70,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,503,18/10/2019,08/10/2019,M,57,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,504,18/10/2019,11/10/2019,M,67,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,505,18/10/2019,09/10/2019,M,73,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,506,18/10/2019,10/10/2019,M,54,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,507,18/10/2019,12/10/2019,M,37,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,508,18/10/2019,17/10/2019,M,61,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,509,18/10/2019,18/10/2019,M,70,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,510,18/10/2019,14/10/2019,M,24,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,511,18/10/2019,07/10/2019,M,45,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,512,18/10/2019,15/10/2019,M,40,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,513,23/10/2019,20/10/2019,M,40,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,514,23/10/2019,21/10/2019,F,65,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,515,23/10/2019,22/10/2019,M,72,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,516,23/10/2019,14/10/2019,M,66,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,517,23/10/2019,23/10/2019,M,45,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,518,23/10/2019,22/10/2019,M,64,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,519,01/11/2019,26/10/2019,F,100,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,520,01/11/2019,28/10/2019,M,17,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,521,01/11/2019,31/10/2019,F,75,SAVARAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,522,01/11/2019,26/10/2019,M,67,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,523,01/11/2019,26/10/2019,M,1- . (MONTH ),SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,524,01/11/2019,27/10/2019,M,57,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,525,01/11/2019,27/10/2019,M,83,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,526,01/11/2019,28/10/2019,M,68,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,527,01/11/2019,29/10/2019,M,65,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,528,01/11/2019,21/10/2019,M,70,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,529,01/11/2019,26/10/2019,M,7,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,530,01/11/2019,28/10/2019,M,18,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,531,01/11/2019,30/10/2019,M,78,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,532,01/11/2019,31/10/2019,F,60,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,533,01/11/2019,23/10/2019,F,94,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,534,01/11/2019,01/11/2019,F,82,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,535,01/11/2019,02/11/2019,M,43,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,536,01/11/2019,02/11/2019,F,75,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,537,01/11/2019,05/11/2019,F,82,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,538,01/11/2019,05/11/2019,M,80,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,539,01/11/2019,05/11/2019,M,45,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,540,01/11/2019,27/10/2019,M,30,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,541,13/11/2019,10/11/2019,F,50,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,542,13/11/2019,11/11/2019,M,47,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,543,13/11/2019,11/11/2019,M,85,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,544,13/11/2019,11/11/2019,M,94,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,545,13/11/2019,12/11/2019,F,80,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,546,13/11/2019,13/11/2019,M,65,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,547,13/11/2019,07/11/2019,M,40,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,548,13/11/2019,07/11/2019,F,29,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,549,13/11/2019,08/11/2019,M,49,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,550,13/11/2019,09/11/2019,M,39,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,551,13/11/2019,12/11/2019,F,64,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,552,13/11/2019,04/11/2019,F,10,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,553,13/11/2019,05/11/2019,M,45,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,554,13/11/2019,06/11/2019,F,65,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,555,13/11/2019,07/11/2019,M,81,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,556,13/11/2019,07/11/2019,M,49,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,557,13/11/2019,08/11/2019,M,77,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,558,14/11/2019,14/11/2019,M,82,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,559,14/11/2019,25/10/2019,M,50,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,560,14/11/2019,09/11/2019,M,54,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,561,14/11/2019,05/11/2019,M,72,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,562,16/11/2019,15/11/2019,M,55,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,563,16/11/2019,15/11/2019,M,68,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,564,16/11/2019,15/11/2019,F,75,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,565,16/11/2019,16/11/2019,M,55,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,566,16/11/2019,16/11/2019,M,68,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,567,16/11/2019,16/11/2019,M,55,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,568,16/11/2019,16/11/2019,M,40,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,569,18/11/2019,01/11/2019,F,85,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,588,20/11/2019,16/11/2019,F,82,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,589,20/11/2019,21/11/2019,F,101,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,590,20/11/2019,22/11/2019,M,30,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,591,20/11/2019,22/11/2019,M,46,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,592,20/11/2019,22/11/2019,M,80,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,593,20/11/2019,23/11/2019,F,61,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,594,20/11/2019,23/11/2019,F,65,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,595,20/11/2019,23/11/2019,M,57,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,596,20/11/2019,24/11/2019,M,52,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,597,20/11/2019,26/11/2019,M,50,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,598,20/11/2019,24/11/2019,M,75,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,599,24/11/2019,24/11/2019,M,,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,600,24/11/2019,24/11/2019,M,95,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,601,24/11/2019,26/11/2019,M,12,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,602,24/11/2019,26/11/2019,F,40,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,603,24/11/2019,26/11/2019,F,36,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,604,30/11/2019,28/11/2019,F,102,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,605,30/11/2019,29/11/2019,F,51,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,606,30/11/2019,15/11/2019,F,13,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,607,30/11/2019,30/11/2019,F,65,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,608,30/11/2019,27/11/2019,M,55,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,609,30/11/2019,29/11/2019,M,57,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,610,30/11/2019,28/11/2019,F,65,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,611,30/11/2019,20/11/2019,F,58,SAVRAKUNDALA,,,NO,11-2019
