District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
BHARUCH,BHARUCH,BHARUCH,994,10/06/2020,21/05/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,995,10/06/2020,07/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,996,10/06/2020,08/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,997,10/06/2020,08/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,998,10/06/2020,08/06/2020,M,,TEJSHAV CHILDREN HO.,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,999,10/06/2020,29/05/2020,M,,GUJARAT HO.,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1000,10/06/2020,04/06/2020,M,,SUNSHINE GLOBAL HO. BHARUCH,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1001,11/06/2020,30/03/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1002,11/06/2020,20/03/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1003,11/06/2020,29/03/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1004,11/06/2020,10/04/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1005,11/06/2020,16/03/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1006,11/06/2020,24/03/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1007,11/06/2020,06/04/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1008,11/06/2020,26/03/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1009,11/06/2020,28/03/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1010,11/06/2020,29/03/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1011,11/06/2020,16/02/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1012,11/06/2020,06/06/2020,F,,SEVASHRAM HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1013,11/06/2020,05/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1014,11/06/2020,01/06/2020,M,,SEVASHRAM HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1015,11/06/2020,10/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1016,11/06/2020,09/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1017,11/06/2020,05/06/2020,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1018,11/06/2020,06/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1019,11/06/2020,08/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1020,11/06/2020,18/05/2020,M,,VARIA HO. BHARUCH,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1021,11/06/2020,08/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1023,12/06/2020,02/04/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1024,12/06/2020,10/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1025,12/06/2020,28/03/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1026,12/06/2020,10/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1027,12/06/2020,12/06/2020,F,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1028,15/06/2020,02/06/2020,F,,PAMLAND HO. ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1029,15/06/2020,25/05/2020,M,,PAMLAND HO. ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1030,15/06/2020,19/05/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1031,15/06/2020,04/06/2020,M,,TEJSHAV CHILDREN HO.,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1032,15/06/2020,28/05/2020,M,,TEJSHAV CHILDREN HO.,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1033,15/06/2020,18/03/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1034,15/06/2020,04/06/2020,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1035,15/06/2020,05/06/2020,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1036,15/06/2020,06/06/2020,M,,GUJARAT HO.,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1037,15/06/2020,07/06/2020,M,,GUJARAT HO.,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1038,15/06/2020,08/06/2020,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1039,15/06/2020,03/06/2020,M,,BARODA HEART HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1040,15/06/2020,08/06/2020,M,,BARODA HEART HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1041,15/06/2020,10/06/2020,M,,BARODA HEART HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1042,15/06/2020,10/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1043,15/06/2020,20/03/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1044,16/06/2020,25/05/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1045,16/06/2020,27/05/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1046,16/06/2020,25/05/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1047,16/06/2020,14/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1048,16/06/2020,01/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1049,16/06/2020,21/05/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1050,16/06/2020,07/05/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1051,16/06/2020,06/03/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1052,16/06/2020,01/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1053,16/06/2020,11/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1054,16/06/2020,12/06/2020,M,,CHILD CARE HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1055,16/06/2020,07/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1056,16/06/2020,10/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1057,16/06/2020,04/06/2020,F,,SEVASHRAM HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1058,16/06/2020,12/06/2020,M,,SEVASHRAM HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1059,16/06/2020,13/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1060,16/06/2020,21/04/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1061,16/06/2020,27/03/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1062,16/06/2020,24/03/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1063,16/06/2020,31/05/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1064,16/06/2020,14/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1065,17/06/2020,01/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1066,17/06/2020,12/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1067,17/06/2020,03/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1068,17/06/2020,15/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1069,17/06/2020,30/05/2020,M,,HEALINGTOCH HO. BHARUCH,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1070,17/06/2020,14/05/2020,M,,HEALINGTOCH HO. BHARUCH,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1071,17/06/2020,11/06/2020,M,,GUJARAT HO.,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1072,17/06/2020,15/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1073,17/06/2020,01/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1074,18/06/2020,25/03/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1075,18/06/2020,14/06/2020,F,,DIVINE HEART HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1076,18/06/2020,01/05/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1077,18/06/2020,16/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1078,18/06/2020,10/06/2020,M,,CHILD CARE HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1079,18/06/2020,01/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1080,18/06/2020,08/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1081,18/06/2020,08/06/2020,M,,PAMLAND HO. ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1082,18/06/2020,12/06/2020,M,,PAMLAND HO. ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1083,18/06/2020,13/04/2020,M,,PAMLAND HO. ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1084,19/06/2020,18/02/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1085,19/06/2020,16/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1086,19/06/2020,16/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1087,19/06/2020,09/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1088,19/06/2020,17/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1089,19/06/2020,09/03/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1090,19/06/2020,17/02/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1091,19/06/2020,09/03/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1092,19/06/2020,25/03/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1093,19/06/2020,23/03/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1094,19/06/2020,16/03/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1095,19/06/2020,14/06/2020,M,,BARODA HEART HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1097,19/06/2020,26/05/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1098,19/06/2020,30/04/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1099,20/06/2020,02/04/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1100,20/06/2020,15/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1101,20/06/2020,16/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1102,20/06/2020,17/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1103,20/06/2020,15/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1104,20/06/2020,19/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1105,20/06/2020,07/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1106,20/06/2020,18/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1107,20/06/2020,18/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1108,20/06/2020,18/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1109,22/06/2020,14/06/2020,M,,SEVASHRAM HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1110,22/06/2020,18/06/2020,M,,SEVASHRAM HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1111,22/06/2020,16/06/2020,M,,SEVASHRAM HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1112,22/06/2020,14/03/2020,F,,SEVASHRAM HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1113,22/06/2020,15/04/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1114,22/06/2020,17/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1115,22/06/2020,17/06/2020,M,,JEEVANJYOT HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1116,22/06/2020,14/06/2020,F,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1117,22/06/2020,13/06/2020,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1118,22/06/2020,20/06/2020,M,,DIVINE HEART HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1119,22/06/2020,17/06/2020,M,,WELFARE HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1120,22/06/2020,17/06/2020,M,,WELFARE HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1121,23/06/2020,18/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1122,23/06/2020,16/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1123,23/06/2020,16/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1124,23/06/2020,20/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1125,23/06/2020,18/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1126,23/06/2020,19/04/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1127,23/06/2020,25/04/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1128,24/06/2020,03/06/2020,M,,RK HO.,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1129,24/06/2020,17/06/2020,M,,RK HO.,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1130,24/06/2020,18/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1131,24/06/2020,22/05/2020,F,,SHAH HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1132,24/06/2020,18/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1133,24/06/2020,11/06/2020,F,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1134,25/06/2020,21/06/2020,F,,SEVASHRAM HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1135,25/06/2020,03/06/2020,M ,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1136,25/06/2020,21/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1137,25/06/2020,14/06/2020,M ,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1138,25/06/2020,14/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1139,25/06/2020,18/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1140,25/06/2020,19/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1141,26/06/2020,04/05/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1142,26/06/2020,06/06/2020,F,,JEEVANJYOT HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1143,26/06/2020,24/05/2020,M,,SHAH HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1144,26/06/2020,22/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1145,26/06/2020,11/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1146,26/06/2020,18/06/2020,M,,SEVASHRAM HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1147,26/06/2020,18/06/2020,F,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1148,29/06/2020,22/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1149,29/06/2020,23/06/2020,F,,SEVASHRAM HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1150,29/06/2020,23/06/2020,M,,SEVASHRAM HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1151,29/06/2020,25/06/2020,F,,SEVASHRAM HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1152,29/06/2020,19/06/2020,M,,GUJARAT HO.,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1153,29/06/2020,14/06/2020,M,,GUJARAT HO.,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1154,29/06/2020,27/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1155,29/06/2020,24/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1156,29/06/2020,16/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1157,29/06/2020,26/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1158,29/06/2020,25/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1159,29/06/2020,25/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1160,29/06/2020,15/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1161,29/06/2020,20/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1162,29/06/2020,19/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1163,29/06/2020,19/06/2020,M,,WELFARE HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1164,29/06/2020,19/06/2020,M,,WELFARE HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1165,29/06/2020,24/06/2020,M,,WELFARE HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1166,29/06/2020,19/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1167,29/06/2020,19/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1168,29/06/2020,28/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1169,29/06/2020,26/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1170,30/06/2020,02/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1171,30/06/2020,27/06/2020,M,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1172,30/06/2020,26/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1173,30/06/2020,24/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1174,30/06/2020,21/06/2020,M,,TEJSHAV CHILDREN HO.,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1175,30/06/2020,28/06/2020,F,,TEJSHAV CHILDREN HO.,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1176,30/06/2020,27/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1177,30/06/2020,23/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1178,30/06/2020,23/06/2020,F,,OTHER PLACE ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1179,30/06/2020,03/06/2020,M,,CIVIL HO. BHARUCH ,,,,6-2020
BHARUCH,BHARUCH,BHARUCH,1180,01/07/2020,27/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1181,01/07/2020,28/06/2020,M ,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1182,01/07/2020,29/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1183,01/07/2020,21/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1184,01/07/2020,23/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1185,01/07/2020,26/06/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1186,01/07/2020,19/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1187,01/07/2020,26/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1188,02/07/2020,29/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1189,02/07/2020,17/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1190,02/07/2020,01/06/2020,M,,DIVINE HEART HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1191,02/07/2020,29/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1192,02/07/2020,31/03/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1193,02/07/2020,26/06/2020,M,,SEVASHRAM HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1194,02/07/2020,16/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1195,02/07/2020,16/02/1960,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1196,02/07/2020,27/06/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1197,02/07/2020,27/06/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1198,02/07/2020,30/06/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1199,02/07/2020,16/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1200,02/07/2020,30/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1201,02/07/2020,25/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1202,02/07/2020,27/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1203,02/07/2020,01/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1204,03/07/2020,26/06/2020,F,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1205,03/07/2020,27/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1206,03/07/2020,20/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1207,03/07/2020,27/06/2020,M,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1208,03/07/2020,02/07/2020,F,,CIVIL HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1209,03/07/2020,11/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1210,03/07/2020,02/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1211,03/07/2020,02/07/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1212,03/07/2020,24/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1213,03/07/2020,24/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1214,04/07/2020,11/06/2020,F,,SEVASHRAM HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1215,04/07/2020,20/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1216,04/07/2020,23/06/2020,F,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1217,06/07/2020,29/06/2020,M,,SHAH HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1218,06/07/2020,30/06/2020,M,,OTHER PLACE ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1219,06/07/2020,30/06/2020,M,,SEVASHRAM HO. BHARUCH ,,,,7-2020
BHARUCH,BHARUCH,BHARUCH,1220,06/07/2020,01/07/2020,F,,SEVASHRAM HO. BHARUCH ,,,,7-2020
