District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Surendranagar,Dhangdhra,Dhangdhra (M),266,03/07/2020,20/06/2020,M,38 Year,House,Hindu,Farmers. Fishermen. Hunters. Ioggers etc. and ReIated workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),267,06/07/2020,01/07/2020,F,55 Year,House,Hindu,Production and other reIated workers. Transport Equipment Operators and Iabourers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),268,06/07/2020,01/07/2020,M,57 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),269,06/07/2020,01/07/2020,F,75 Year,House,Hindu,Non-workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),270,06/07/2020,02/07/2020,M,70 Year,House,Hindu,Non-workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),271,06/07/2020,03/07/2020,M,73 Year,House,Hindu,Service Workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),272,06/07/2020,03/07/2020,M,72 Year,House,MusIim,Non-workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),273,07/07/2020,06/07/2020,M,49 Year,House,Hindu,"ProfessionaI, TechnicaI and ReIated works",,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),274,07/07/2020,13/04/2020,M,21 Year,House,Hindu,Non-workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),275,08/07/2020,04/07/2020,F,77 Year,House,Hindu,ProfessionaI. TechnicaI and ReIated works,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),276,08/07/2020,25/06/2020,F,69 Year,House,Hindu,Non-workerg,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),277,08/07/2020,04/07/2020,M,88 Year,House,Hindu,SaIes Workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),278,09/07/2020,01/07/2020,F,60 Year,House,MusIim,Non-workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),279,09/07/2020,06/07/2020,F,86 Year,House,MusIim,Farmers. Fishermen Hunters. Ioggers etc. and ReIated workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),280,09/07/2020,09/07/2020,M,59 Year,House,Hindu,Non-workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),281,09/07/2020,05/07/2020,M,88 Year,House,MusIim,Non-workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),282,09/07/2020,05/07/2020,M,88 Year,House,Hindu,SaIes Workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),283,09/07/2020,25/06/2020,F,86 Year,House,Hindu,Service Workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),284,09/07/2020,07/07/2020,M,86 Year,House,MusIim,Administrative Executive and ManageriaI Workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),285,09/07/2020,02/07/2020,M,86 Year,House,Hindu,Non-workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),286,09/07/2020,09/07/2020,F,86 Year,House,MusIim,Non-workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),287,09/07/2020,05/07/2020,M,55 Year,House,Hindu,Not-Stated,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),288,13/07/2020,13/07/2020,F,65 Year,House,MusIim,Not-Staied,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),289,13/07/2020,07/07/2020,M,86 Year,House,Hindu,"Administrative, Executive and ManagenaI Workers",,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),290,13/07/2020,11/07/2020,M,55 Year,House,Hindu,"Production and other reIated workers, Transport Equipment Operators and Iabourers",,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),291,13/07/2020,02/07/2020,F,86 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),292,13/07/2020,12/07/2020,M,55 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),293,13/07/2020,10/07/2020,F,86 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),294,13/07/2020,13/07/2020,M,55 Year,House,Hindu,SaIes Workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),295,13/07/2020,11/07/2020,M,55 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),296,13/07/2020,04/07/2020,F,55 Year,House,Hindu,"Administrative, Executive and ManageriaI Workers",N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),297,21/07/2020,13/07/2020,F,88 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),290,21/07/2020,17/07/2020,M,58 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),299,21/07/2020,13/07/2020,F,86 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),300,21/07/2020,13/07/2020,F,86 Year,House,Hindu,SaIes Workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),301,21/07/2020,18/07/2020,F,06 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),302,23/07/2020,26/05/2020,F,86 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),303,23/07/2020,16/07/2020,F,98 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),304,23/07/2020,20/07/2020,M,86 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),305,23/07/2020,02/02/2020,M,86 Ypar,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),306,23/07/2020,23/07/2020,F,86 Year,House,Hindu,SaIes Workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),307,23/07/2020,26/06/2020,F,89 Year,House,Hindu,CIericaI and ReIated Workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),308,23/07/2020,18/07/2020,M,90 Year,House,Hindu,SaIes Workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),309,23/07/2020,20/07/2020,F,95 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),310,23/07/2020,21/07/2020,F,26 Year,House,Hindu,SaIes Workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),311,23/07/2020,22/07/2020,M,86 Year,House,Hindu,Service Workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),312,23/07/2020,05/08/2003,F,90 Year,House,Hindu,ProfessionaI TechnicaI and ReIated works,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),313,23/07/2020,22/07/2020,F,86 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),314,23/07/2020,22/07/2020,F,90 Year,House,Hindu,"Administrative, Executive and ManageriaI Woikers",N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),315,23/07/2020,28/06/2020,M,39 Year,House,MusIim,"Administrative, Executive and ManageriaI Workers",N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),316,28/07/2020,27/07/2020,M,86 Year,House,Hindu,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),317,28/07/2020,26/07/2020,F,89 Year,House,Hindu,SaIes Workers,Y,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),318,28/07/2020,10/07/2020,M,59 Year,House,Hindu,Service Workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),319,28/07/2020,26/07/2020,M,86 Year,House,MusIim,Non-workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),320,28/07/2020,22/07/2020,F,89 Year,House,Hindu,SaIes Workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),321,28/07/2020,24/07/2020,M,89 Year,House,Hindu,CIericaI and ReIated Workers,N,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),322,28/07/2020,28/07/2020,M,89 Year,House,MusIim,Non-workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),323,31/07/2020,29/07/2020,M,90 Year,House,Hindu,Non-workers,,7-2020
Surendranagar,Dhangdhra,Dhangdhra (M),324,04/08/2020,29/07/2020,M,89 Year,House,MusIim,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),325,04/08/2020,30/07/2020,M,59 Year,House,Hindu,Service Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),326,04/08/2020,07/07/2020,F,90 Year,House,Hindu,Service Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),327,04/08/2020,16/07/2020,F,89 Year,House,Hindu,Service Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),328,04/08/2020,31/07/2020,M,90 Year,House,Hindu,"Administrative, Executive and ManageriaI Workers",,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),329,04/08/2020,28/07/2020,M,90 Year,House,Hindu,"Administrative, Executive and ManageriaI Workers",,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),330,04/08/2020,31/07/2020,F,89 Year,House,Hindu,Administrative. Executive and ManageriaI Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),331,04/08/2020,21/07/2020,M,56 Year,House,Hindu,Not-Stated,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),332,04/08/2020,31/07/2020,M,89 Year,House,Hindu,CIericaI and ReIated Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),333,04/08/2020,01/08/2020,M,89 Year,House,Hindu,Not-Stated,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),334,04/08/2020,02/08/2020,M,90 Year,House,Hindu,Administrative. Executive and ManageriaI Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),335,04/08/2020,26/07/2020,F,89 Year,House,Hindu,SaIes Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),336,04/03/2020,01/08/2020,F,90 Year,House,Hindu,Service Workers,,3-2020
Surendranagar,Dhangdhra,Dhangdhra (M),337,04/08/2020,19/07/2020,F,89 Year,House,Hindu,SaIes Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),338,10/08/2020,03/08/2020,M,89 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),339,13/08/2020,01/08/2020,M,59 Yea-,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),340,13/08/2020,09/08/2020,M,83 Year,House,MusIim,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),341,13/08/2020,09/08/2020,M,68 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),342,13/08/2020,31/07/2020,M,71 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),343,13/08/2020,25/07/2020,F,85 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),344,13/08/2020,11/08/2020,M,89 Year,House,Hindu,CIericaI and ReIated Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),345,13/08/2020,10/08/2020,M,90 Year,House,Hindu,Administrative. Executive and Manager's1. Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),346,13/08/2020,27/07/2020,F,89 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),347,13/08/2020,03/08/2020,M,90 Year,House,Hindu,Not-SIated,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),348,13/08/2020,28/07/2020,M,90 Year,House,Hindu,Administrative. Executive and ManageriaI Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),349,17/08/2020,13/08/2020,F,90 Year,House,Hindu,"Administrative, Executive and ManageriaI Workers",,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),350,17/08/2020,09/08/2020,M,90 Year,House,Hindu,SaIes Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),351,17/08/2020,09/08/2020,M,90 Year,House,Hindu,Not-Stated,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),352,17/06/2020,06/08/2020,M,90 Year,House,Hindu,CIericaI and ReIated Workers,,6-2020
Surendranagar,Dhangdhra,Dhangdhra (M),353,17/08/2020,19/07/2020,M,90 Year,House,Hindu,CIericaI and ReIated Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),354,17/08/2020,10/08/2020,M,90 Year,House,Hindu,ProfessionaI. TechnicaI and ReIated works,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),355,17/08/2020,06/08/2020,M,90 Year,House,Hindu,SaIes Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),356,17/08/2020,12/08/2020,M,90 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),357,17/08/2020,15/08/2020,M,90 Year,House,Hindu,Service Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),358,17/08/2020,05/08/2020,F,90 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),359,17/08/2020,04/08/2020,M,90 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),360,19/08/2020,18/08/2020,M,52 Year,House,Hindu,Service Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),361,19/08/2020,18/08/2020,F,76 Year,House,Hindu,Service Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),362,20/08/2020,20/08/2020,F,84 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),363,20/08/2020,19/08/2020,M,90 Year,House,Hindu,"ProfessionaI, TechnicaI and ReIated works",,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),364,20/08/2020,20/08/2020,F,90 Year,House,Hindu,CIericaI and ReIated Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),365,25/08/2020,07/08/2020,M,61 Year,House,Hindu,Service Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),366,25/08/2020,22/08/2020,M,90 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),367,25/06/2020,03/08/2020,M,90 Year,House,Hindu,"ProfessionaI, TechnicaI and ReIated works",,6-2020
Surendranagar,Dhangdhra,Dhangdhra (M),368,25/08/2020,17/08/2020,F,89 Year,House,Hindu,"Administrative, Executive and ManageriaI Workers",,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),369,25/08/2020,18/08/2020,F,90 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),370,25/08/2020,20/08/2020,M,89 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),371,25/08/2020,22/08/2020,F,90 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),372,25/08/2020,25/12/1968,M,40 Year,House,Hindu,ProfessionaI. TechnicaI and ReIated works,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),373,25/08/2020,08/08/2020,M,90 Year,House,Hindu,"Administrative, Executive and ManageriaI Workers",,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),374,25/08/2020,18/08/2020,F,90 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),375,27/08/2020,26/08/2020,M,90 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),376,28/08/2020,13/08/2020,M,40 Year,House,Hindu,Service Workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),377,28/08/2020,25/08/2020,M,40 Year,House,Hindu,"Farmers, Fishermen, Hunters. Ioggers etc. and ReIated workers",,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),379,28/08/2020,22/08/2020,F,68 Year,House,Hindu,Non-workers,,8-2020
Surendranagar,Dhangdhra,Dhangdhra (M),379,01/09/2020,17/08/2020,M,89 Year,House,Hindu,SaIes Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),380,01/09/2020,23/08/2020,F,90 Year,House,Hindu,SaIes Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),381,01/09/2020,25/08/2020,M,90 Year,House,Hindu,Service Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),382,01/09/2020,28/08/2020,M,90 Year,House,Hindu,Non-workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),383,01/09/2020,25/08/2020,M,90 Year,House,Hindu,Non-workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),384,01/09/2020,26/08/2020,M,90 Year,House,Hindu,CIericaI and ReIated Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),385,01/09/2020,28/08/2020,F,90 Year,House,Hindu,"ProfessionaI, TechnicaI and ReIated works",,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),386,01/09/2020,28/08/2020,M,90 Year,House,Hindu,Non-workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),387,01/09/2020,18/08/2020,F,90 Year,House,Hindu,Service Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),388,04/09/2020,04/09/2020,M,90 Year,House,Hindu,SaIes Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),389,04/09/2020,25/08/2020,M,90 Year,House,Hindu,SaIes Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),390,04/09/2020,25/08/2020,F,72 Year,House,Hindu,Non-workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),391,04/09/2020,28/08/2020,M,90 Year,House,Hindu,Non-workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),392,04/09/2020,30/08/2020,M,90 Year,House,Hindu,Service Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),393,04/09/2020,07/08/2020,F,90 Year,House,Hindu,Non-workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),394,04/09/2020,31/08/2020,M,90 Year,House,Hindu,SaIes Workeis,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),395,04/09/2020,30/08/2020,F,90 Year,House,Hindu,Non-workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),396,04/09/2020,22/08/2020,M,90 Year,House,Hindu,Non-workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),397,04/09/2020,16/08/2020,M,90 Year,House,Hindu,CIericaI and ReIated Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),398,04/09/2020,22/08/2020,F,90 Year,House,Hindu,Service Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),399,07/09/2020,01/09/2020,M,90 Year,House,Hindu,SaIes Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),400,07/09/2020,29/08/2020,F,90 Year,House,Hindu,Non-workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),401,07/09/2020,04/09/2020,F,90 Year,House,Hindu,Service Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),402,07/09/2020,04/09/2020,M,90 Year,House,Hindu,Non-workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),403,07/09/2020,03/09/2020,M,55 Year,House,Hindu,"Administrative, Executive and ManageriaI Workers",,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),404,07/09/2020,20/08/2020,F,90 Year,House,Hindu,CIericaI and ReIated Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),405,07/09/2020,29/08/2020,F,90 Year,House,Hindu,SaIes Workers,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),406,07/09/2020,24/08/2020,F,85 Year,House,Hindu,Not-Stated,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),437,28/09/2020,28/09/2020,F,90 Year,House,MusIim,Not-Stated,,9-2020
Surendranagar,Dhangdhra,Dhangdhra (M),438,01/10/2020,20/09/2020,F,90 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),439,01/10/2020,22/09/2020,M,89 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),440,01/10/2020,27/09/2020,F,90 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),441,01/10/2020,24/09/2020,M,56 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),442,01/10/2020,19/09/2020,M,58 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),443,05/10/2020,03/10/2020,F,90 Year,House,Hindu,Service Workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),444,05/10/2020,03/10/2020,F,68 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),445,05/10/2020,24/09/2020,F,65 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),446,07/10/2020,01/10/2020,M,90 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),447,07/10/2020,01/10/2020,M,76 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),448,07/10/2020,06/10/2020,M,90 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),449,07/10/2020,24/09/2020,M,90 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),450,07/10/2020,24/09/2020,M,70 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),451,07/10/2020,06/10/2020,F,90 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),452,07/10/2020,07/10/2020,F,90 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),453,14/10/2020,09/10/2020,M,90 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),454,14/10/2020,10/10/2020,M,89 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),455,14/10/2020,09/10/2020,M,89 Year,House,Hindu,CIericaI and ReIated Workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),456,14/10/2020,06/10/2020,F,65 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),457,14/10/2020,30/09/2020,F,90 Year,House,Hindu,SaIes Workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),458,14/10/2020,07/10/2020,F,90 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),459,14/10/2020,08/10/2020,F,55 Year,House,Hindu,CIericaI and ReIated Workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),460,14/10/2020,11/10/2020,M,90 Year,House,Hindu,SaIes Workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),461,14/10/2020,11/10/2020,F,56 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),462,14/10/2020,08/10/2020,M,86 Year,House,Hindu,"Administrative, Executive and ManageriaI Workers",,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),463,14/10/2020,04/10/2020,F,85 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),464,14/10/2020,13/10/2020,F,66 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),465,14/10/2020,08/10/2020,M,68 Year,House,Hindu,Non-workers,,10-2020
Surendranagar,Dhangdhra,Dhangdhra (M),491,04/11/2020,30/10/2020,M,58 Year,House,Hindu,"Farmers. Fishermen. Hunters, Ioggers etc. and ReIated workers",N,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),492,04/11/2020,31/10/2020,F,77 Year,House,MusIim,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),493,04/11/2020,01/11/2020,M,45 Year,House,MusIim,"Farmers, Fishermen, Hunters. Ioggets etc. and ReIated workers",,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),494,04/11/2020,02/11/2020,F,81 Year,Huuse,Hindu,Non-workers,N,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),495,04/11/2020,02/11/2020,F,65 Year,House,Hindu,Non-workers,N,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),496,06/11/2020,28/10/2020,M,90 Year,House,Hindu,CIericaI and ReIated Workers,N,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),497,06/11/2020,31/10/2020,M,45 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),498,07/11/2020,04/11/2020,M,90 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),499,06/11/2020,09/12/2019,M,90 Year,House,Hindu,Service Workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),500,06/11/2020,02/11/2020,M,89 Year,House,Hindu,Non-workers,N,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),501,06/11/2020,24/10/2020,M,89 vear,House,Hindu,SaIes Workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),502,06/11/2020,19/03/2017,F,18 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),503,06/11/2020,18/04/2019,M,85 Year,House,Hindu,SaIes Workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),504,06/11/2020,28/10/2020,M,69 Year,House,Hindu,SaIes Workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),505,06/11/2020,28/10/2020,F,98 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),506,06/11/2020,01/11/2020,M,70 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),507,06/11/2020,01/11/2020,F,17 Year,House,Hindu,Service Workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),508,06/11/2020,01/11/2020,M,65 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),509,06/11/2020,02/11/2020,M,81 Year,House,Hindu,Service Workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),510,06/11/2020,02/11/2020,M,62 Year,House,Hindu,Non-woikers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),511,06/11/2020,02/11/2020,M,60 Year,House,MusIim,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),512,06/11/2020,03/11/2020,M,40 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),513,06/11/2020,04/11/2020,M,68 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),514,06/11/2020,04/11/2020,M,67 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),515,06/11/2020,06/11/2020,F,98 Year,House,Hindu,Non-workers,,11-2020
Surendranagar,Dhangdhra,Dhangdhra (M),516,07/11/2020,07/11/2020,M,64 Year,House,MusIim,Non-workers,,11-2020
