District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Mahisagar,Lunavada,Lunavada,130,19/05/2020,17/05/2020,M,76,Lunavada,Islam,Nivrut,,5-2020
Mahisagar,Lunavada,Lunavada,131,19/05/2020,17/05/2020,F,77,Shardha Hospital,Islam,Gharkam,,5-2020
Mahisagar,Lunavada,Lunavada,132,19/05/2020,06/05/2020,F,90,Lunavada,Islam,Majuri,,5-2020
Mahisagar,Lunavada,Lunavada,133,20/05/2020,18/05/2020,M,78,Navakasba,Hindu,Nivrut,,5-2020
Mahisagar,Lunavada,Lunavada,134,26/05/2020,29/05/2020,F,61,Lunavada,Hindu,Nivrut,,5-2020
Mahisagar,Lunavada,Lunavada,135,26/05/2020,17/05/2020,M,53,Lunavada,Islam,Majuri,,5-2020
Mahisagar,Lunavada,Lunavada,136,26/05/2020,27/04/2020,M,20,Lunavada,Islam,School,,5-2020
Mahisagar,Lunavada,Lunavada,137,27/05/2020,14/05/2020,M,70,Lunavada,Islam,Majuri,,5-2020
Mahisagar,Lunavada,Lunavada,138,27/05/2020,23/05/2020,F,83,Lunavada,Hindu,Gharkam,,5-2020
Mahisagar,Lunavada,Lunavada,139,28/05/2020,24/05/2020,M,59,Lunavada,Hindu,Majuri,,5-2020
Mahisagar,Lunavada,Lunavada,140,29/05/2020,27/05/2020,F,69,Lunavada,Hindu,Gharkam,,5-2020
Mahisagar,Lunavada,Lunavada,141,01/06/2020,11/05/2020,M,79,Lunavada,Islam,Nivrut,,6-2020
Mahisagar,Lunavada,Lunavada,142,03/06/2020,03/05/2020,F,65,Lunavada,Islam,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,143,03/06/2020,29/05/2020,F,73,Lunavada,Islam,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,144,03/06/2020,02/06/2020,M,52,Lunavada,Islam,Majuri,,6-2020
Mahisagar,Lunavada,Lunavada,145,03/06/2020,18/05/2020,M,70,Lunavada,Islam,Nivrut,,6-2020
Mahisagar,Lunavada,Lunavada,146,04/06/2020,01/06/2020,M,49,Lunavada,Hindu,Majuri,,6-2020
Mahisagar,Lunavada,Lunavada,147,05/06/2020,19/05/2020,F,59,Lunavada,Islam,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,148,06/06/2020,21/06/2020,M,77,Lunavada,Islam,Nivrut,,6-2020
Mahisagar,Lunavada,Lunavada,149,08/06/2020,01/06/2020,M,87,Lunavada,Islam,Nivrut,,6-2020
Mahisagar,Lunavada,Lunavada,150,11/05/2020,04/06/2020,F,77,Lunavada,Hindu,Kheti,,5-2020
Mahisagar,Lunavada,Lunavada,151,11/06/2020,17/03/2020,M,26,Junral Hospital,Hindu,Kheti,,6-2020
Mahisagar,Lunavada,Lunavada,152,12/06/2020,18/04/2020,F,33,Lunavada,Hindu,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,153,15/06/2020,28/05/2020,F,96,Lunavada,Hindu,Nivrut,,6-2020
Mahisagar,Lunavada,Lunavada,154,15/06/2020,08/06/2020,M,73,Lunavada,Islam,Vepar,,6-2020
Mahisagar,Lunavada,Lunavada,155,15/06/2020,08/06/2020,F,85,Lunavada,Islam,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,156,15/06/2020,09/06/2020,M,35,Lunavada,Hindu,Majuri,,6-2020
Mahisagar,Lunavada,Lunavada,157,15/06/2020,13/06/2020,M,60,Lunavada,Hindu,Chutak Vepar,,6-2020
Mahisagar,Lunavada,Lunavada,158,16/06/2020,11/06/2020,F,70,Lunavada,Hindu,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,159,17/06/2020,01/07/2020,F,65,Lunavada,Hindu,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,160,19/06/2020,09/06/2020,F,74,Lunavada,Islam,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,161,19/06/2020,12/11/2019,M,45,Lunavada,Islam,Majuri,,6-2020
Mahisagar,Lunavada,Lunavada,162,19/06/2020,04/06/2020,M,85,Lunavada,Islam,Majuri,,6-2020
Mahisagar,Lunavada,Lunavada,163,19/06/2020,13/05/2020,M,20,Junral Hospital,Hindu,Majuri,,6-2020
Mahisagar,Lunavada,Lunavada,164,19/06/2020,23/03/2020,M,40,Lunavada,Hindu,Majuri,,6-2020
Mahisagar,Lunavada,Lunavada,165,20/06/2020,01/06/2020,F,80,Lunavada,Hindu,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,166,22/06/2020,15/06/2020,M,71,Lunavada,Islam,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,167,22/06/2020,21/06/2020,M,45,Lunavada,Hindu,Vepar,,6-2020
Mahisagar,Lunavada,Lunavada,168,25/06/2020,18/06/2020,F,90,Lunavada,Hindu,Nivrut,,6-2020
Mahisagar,Lunavada,Lunavada,169,25/06/2020,24/06/2020,F,69,Lunavada,Islam,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,170,29/06/2020,27/06/2020,M,40,Lunavada,Hindu,,,6-2020
Mahisagar,Lunavada,Lunavada,171,30/06/2020,23/06/2020,F,65,Lunavada,Islam,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,172,30/06/2020,04/03/2020,M,46,Lunavada,Hindu,Majuri,,6-2020
Mahisagar,Lunavada,Lunavada,173,30/06/2020,03/06/2020,F,69,Lunavada,Hindu,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,174,01/07/2020,30/06/2020,M,80,Lunavada,Islam,Nivrut,,7-2020
Mahisagar,Lunavada,Lunavada,175,01/07/2020,30/06/2020,F,59,Lunavada,Islam,Gharkam,,7-2020
Mahisagar,Lunavada,Lunavada,176,01/07/2020,14/06/2020,M,63,Lunavada,Islam,Nivrut,,7-2020
Mahisagar,Lunavada,Lunavada,177,04/09/2020,16/06/2020,F,66,Lunavada,Hindu,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,178,04/09/2020,02/07/2020,M,66,Lunavada,Hindu,Majuri,,9-2020
Mahisagar,Lunavada,Lunavada,179,04/09/2020,08/05/2020,M,40,Lilavati Hospital Lunawada,Hindu,Kheti,,9-2020
Mahisagar,Lunavada,Lunavada,180,04/09/2020,30/05/2020,M,18,Lilavati Hospital Lunawada,Hindu,Kheti,,9-2020
Mahisagar,Lunavada,Lunavada,181,04/05/2020,05/06/2020,M,28,Lilavati Hospital Lunawada,Hindu,Kheti,,5-2020
Mahisagar,Lunavada,Lunavada,182,04/05/2020,06/06/2020,F,75,Lilavati Hospital Lunawada,,Kheti,,5-2020
Mahisagar,Lunavada,Lunavada,183,04/05/2020,19/06/2020,F,50,Lilavati Hospital Lunawada,Hindu,Kheti,,5-2020
Mahisagar,Lunavada,Lunavada,184,04/05/2020,29/06/2020,F,68,Lilavati Hospital Lunawada,Hindu,Kheti,,5-2020
Mahisagar,Lunavada,Lunavada,185,07/06/2020,21/03/2020,M,45,Lunavada,Hindu,Majuri,,6-2020
Mahisagar,Lunavada,Lunavada,186,07/06/2020,21/06/2020,M,70,Lunavada,Hindu,Kadiy Kam,,6-2020
Mahisagar,Lunavada,Lunavada,187,07/06/2020,03/04/2020,F,66,Lunavada,Islam,Gharkam,,6-2020
Mahisagar,Lunavada,Lunavada,188,08/07/2020,30/06/2020,F,88,Lunavada,Islam,Gharkam,,7-2020
Mahisagar,Lunavada,Lunavada,189,08/07/2020,06/07/2020,M,54,Lunavada,Islam,Nivrut,,7-2020
Mahisagar,Lunavada,Lunavada,190,08/07/2020,06/07/2020,M,83,Lunavada,Islam,Nivrut,,7-2020
Mahisagar,Lunavada,Lunavada,191,09/07/2020,06/07/2020,M,80,Lilavati Hospital Lunawada,Hindu,Nivrut,,7-2020
Mahisagar,Lunavada,Lunavada,192,10/07/2020,09/07/2020,M,50,Lunavada,Hindu,Majuri,,7-2020
Mahisagar,Lunavada,Lunavada,193,10-077-2020,18/05/2020,M,74,Lunavada,Islam,Majuri,,#VALUE!
Mahisagar,Lunavada,Lunavada,194,13/07/2020,10/07/2020,M,65,Lunavada,Islam,Majuri,,7-2020
Mahisagar,Lunavada,Lunavada,195,14/07/2020,09/07/2020,M,55,Junral Hospital,Hindu,Ritayard,,7-2020
Mahisagar,Lunavada,Lunavada,196,14/07/2020,28/06/2020,M,63,Lunavada,Islam,Vepar,,7-2020
Mahisagar,Lunavada,Lunavada,197,14/07/2020,12/07/2020,F,38,Bhakti Hospital,Islam,Housewife,,7-2020
Mahisagar,Lunavada,Lunavada,198,18/07/2020,13/07/2020,M,84,Lunavada,Hindu,Nivrut,,7-2020
Mahisagar,Lunavada,Lunavada,199,20/07/2020,06/07/2020,M,90,Lunavada,Islam,Footwear,,7-2020
Mahisagar,Lunavada,Lunavada,200,20/07/2020,24/06/2020,M,74,Lunavada,Islam,Parchuran Dhandho,,7-2020
Mahisagar,Lunavada,Lunavada,201,22/07/2020,17/07/2020,F,72,Lunavada,Hindu,Gharkam,,7-2020
Mahisagar,Lunavada,Lunavada,202,23/07/2020,09/07/2020,F,55,Lunavada,Hindu,Gharkam,,7-2020
Mahisagar,Lunavada,Lunavada,203,23/07/2020,19/07/2020,M,26,Lunavada,Islam,Nokri,,7-2020
Mahisagar,Lunavada,Lunavada,204,23/07/2020,20/05/2019,M,72,Lunavada,Hindu,Nivrut,,7-2020
Mahisagar,Lunavada,Lunavada,205,24/07/2020,15/07/2020,M,50,Junral Hospital,Hindu,Majuri,,7-2020
Mahisagar,Lunavada,Lunavada,206,24/07/2020,16/07/2020,F,1 Days,Junral Hospital,Hindu,Majuri,,7-2020
Mahisagar,Lunavada,Lunavada,207,24/07/2020,22/07/2020,F,71,Lunavada,Islam,Gharkam,,7-2020
Mahisagar,Lunavada,Lunavada,208,24/07/2020,22/07/2020,M,83,Lunavada,Hindu,Nivrut,,7-2020
Mahisagar,Lunavada,Lunavada,209,27/07/2020,24/07/2020,M,81,Junral Hospital,Hindu,Nivrut,,7-2020
Mahisagar,Lunavada,Lunavada,210,27/07/2020,02/07/2020,F,85,Lunavada,Islam,Gharkam,,7-2020
Mahisagar,Lunavada,Lunavada,211,27/07/2020,19/07/2020,F,78,Lunavada,Hindu,Gharkam,,7-2020
Mahisagar,Lunavada,Lunavada,212,28/07/2020,21/06/2020,F,87,Lunavada,Hindu,Vepar,,7-2020
Mahisagar,Lunavada,Lunavada,213,30/07/2020,27/07/2020,M,55,Lunavada,Hindu,Vepar,,7-2020
Mahisagar,Lunavada,Lunavada,214,30/07/2020,22/11/2019,M,74,Lunavada,Islam,Gharkam,,7-2020
Mahisagar,Lunavada,Lunavada,215,31/07/2020,20/07/2020,F,44,Lunavada,Islam,Gharkam,,7-2020
Mahisagar,Lunavada,Lunavada,216,31/07/2020,24/07/2020,M,81,Lunavada,Islam,Nivrut,,7-2020
Mahisagar,Lunavada,Lunavada,217,31/07/2020,29/07/2020,M,83,Lunavada,Hindu,Nivrut,,7-2020
Mahisagar,Lunavada,Lunavada,218,04/08/2020,28/07/2020,F,61,Lunavada,Hindu,Gharkam,,8-2020
Mahisagar,Lunavada,Lunavada,219,05/08/2020,02/08/2020,M,54,Lunavada,Islam,Majuri,,8-2020
Mahisagar,Lunavada,Lunavada,220,06/08/2020,31/07/2020,M,80,Lunavada,Hindu,Kheti,,8-2020
Mahisagar,Lunavada,Lunavada,221,06/08/2020,02/08/2020,M,75,Lunavada,Islam,Majuri,,8-2020
Mahisagar,Lunavada,Lunavada,222,06/08/2020,31/07/2020,M,30,Lunavada,Hindu,Majuri,,8-2020
Mahisagar,Lunavada,Lunavada,223,07/08/2020,26/07/2020,M,56,Lunavada,Hindu,Soni Jeweelrs,,8-2020
Mahisagar,Lunavada,Lunavada,224,11/08/2020,23/07/2020,F,77,Lunavada,Hindu,Gharkam,,8-2020
Mahisagar,Lunavada,Lunavada,225,11/08/2020,05/08/2020,M,52,Junral Hospital,Hindu,Majuri,,8-2020
Mahisagar,Lunavada,Lunavada,226,11/08/2020,07/08/2020,F,10,Junral Hospital,Hindu,Majuri,,8-2020
Mahisagar,Lunavada,Lunavada,227,13/08/2020,10/08/2020,M,35,Lunavada,Hindu,Nokri,,8-2020
Mahisagar,Lunavada,Lunavada,228,13/08/2020,10/08/2020,M,88,Lunavada,Hindu,Nivrut Techer,,8-2020
Mahisagar,Lunavada,Lunavada,229,14/08/2020,10/08/2020,F,44,Lunavada,Islam,Gharkam,,8-2020
Mahisagar,Lunavada,Lunavada,230,14/08/2020,11/08/2020,M,56,Lunavada,Islam,Dravind,,8-2020
Mahisagar,Lunavada,Lunavada,231,17/08/2020,10/08/2020,M,26,Lunavada,Islam,Vepar,,8-2020
Mahisagar,Lunavada,Lunavada,232,17/08/2020,13/08/2020,M,40,Lunavada,Hindu,Majuri,,8-2020
Mahisagar,Lunavada,Lunavada,233,18/08/2020,16/08/2020,F,89,Lunavada,Hindu,Gharkam,,8-2020
Mahisagar,Lunavada,Lunavada,234,18/08/2020,15/08/2020,M,70,Lunavada,Hindu,Majuri,,8-2020
Mahisagar,Lunavada,Lunavada,235,18/08/2020,15/08/2020,M,60,Lunavada,Hindu,Majuri,,8-2020
Mahisagar,Lunavada,Lunavada,236,18/08/2020,16/08/2020,F,35,Lilavati Hospital Lunawada,Hindu,Kheti,,8-2020
Mahisagar,Lunavada,Lunavada,237,19/08/2020,16/08/2020,M,25,Bhakti Hospital,Hindu,Kheti,,8-2020
Mahisagar,Lunavada,Lunavada,238,19/08/2020,18/08/2020,M,48,Lilavati Hospital Lunawada,Hindu,Kheti,,8-2020
Mahisagar,Lunavada,Lunavada,239,20/08/2020,10/08/2020,F,95,Lunavada,Islam,Nivrut,,8-2020
Mahisagar,Lunavada,Lunavada,240,21/08/2020,17/08/2020,M,79,Lunavada,Islam,Nivrut,,8-2020
Mahisagar,Lunavada,Lunavada,241,21/08/2020,18/08/2020,F,79,Lunavada,Hindu,Gharkam,,8-2020
Mahisagar,Lunavada,Lunavada,242,25/08/2020,19/08/2020,F,47,Lunavada,Hindu,Gharkam,,8-2020
Mahisagar,Lunavada,Lunavada,243,25/08/2020,21/08/2020,M,72,Lunavada,Hindu,Ritayard,,8-2020
Mahisagar,Lunavada,Lunavada,244,26/08/2020,22/08/2020,F,62,Lunavada,Hindu,Gharkam,,8-2020
Mahisagar,Lunavada,Lunavada,245,26/08/2020,09/08/2020,M,68,Lunavada,Islam,Nivrut,,8-2020
Mahisagar,Lunavada,Lunavada,246,28/08/2020,25/08/2020,F,65,Lunavada,Islam,Gharkam,,8-2020
Mahisagar,Lunavada,Lunavada,247,29/08/2020,26/08/2020,M,62,Lilavati Hospital Lunawada,Hindu,Kheti,,8-2020
Mahisagar,Lunavada,Lunavada,248,29/08/2020,28/08/2020,M,74,Lilavati Hospital Lunawada,Hindu,Nivrut Techer,,8-2020
Mahisagar,Lunavada,Lunavada,249,31/08/2020,20/04/2020,M,40,Lunavada,Hindu,Majuri,,8-2020
Mahisagar,Lunavada,Lunavada,250,31/08/2020,27/08/2020,F,68,Lunavada,Islam,Gharkam,,8-2020
Mahisagar,Lunavada,Lunavada,251,31/08/2020,14/08/2020,M,34,Lunavada,Hindu,Majuri,,8-2020
Mahisagar,Lunavada,Lunavada,252,01/09/2020,28/08/2020,F,56,Lunavada,Hindu,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,253,02/09/2020,31/08/2020,M,72,Lilavati Hospital Lunawada,Hindu,Nivrut,,9-2020
Mahisagar,Lunavada,Lunavada,254,30/09/2020,31/08/2020,M,75,Lunavada,Islam,Nivrut,,9-2020
Mahisagar,Lunavada,Lunavada,255,04/05/2020,21/08/2020,M,34,Lunavada,Hindu,Majuri,,5-2020
Mahisagar,Lunavada,Lunavada,256,07/09/2020,21/09/2020,M,65,Lunavada,Hindu,Majuri,,9-2020
Mahisagar,Lunavada,Lunavada,257,08/09/2020,27/08/2020,F,62,Lunavada,Hindu,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,258,10/09/2020,31/08/2020,M,70,Lunavada,Hindu,Majuri,,9-2020
Mahisagar,Lunavada,Lunavada,259,11/09/2020,04/09/2020,M,42,Lilavati Hospital Lunawada,Hindu,Kheti,,9-2020
Mahisagar,Lunavada,Lunavada,260,14/09/2020,16/07/2020,M,55,Kuna Karva Lunavada,Hindu,Kheti,,9-2020
Mahisagar,Lunavada,Lunavada,261,14/09/2020,13/08/1964,F,56,Lunavada,Islam,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,262,14/09/2020,07/09/2020,M,44,Lunavada,Hindu,Majuri,,9-2020
Mahisagar,Lunavada,Lunavada,263,14/09/2020,13/09/2020,F,65,Lunavada,Hindu,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,264,14/09/2020,03/09/2020,F,70,Lunavada,Islam,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,265,14/09/2020,15/08/2020,F,72,Lunavada,Hindu,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,266,15/09/2020,15/09/2020,M,30,Bhakti Hospital,Hindu,Majuri,,9-2020
Mahisagar,Lunavada,Lunavada,267,15/09/2020,07/09/2020,M,66,Lunavada,Islam,Majuri,,9-2020
Mahisagar,Lunavada,Lunavada,268,18/09/2020,15/09/2020,F,78,Lilavati Hospital Lunawada,Hindu,Nivrut Techer,,9-2020
Mahisagar,Lunavada,Lunavada,269,18/09/2020,09/09/2020,M,81,Lilavati Hospital Lunawada,Islam,Nivrut Techer,,9-2020
Mahisagar,Lunavada,Lunavada,270,18/09/2020,02/09/2020,M,48,Lunavada,Islam,Chutak Vepar,,9-2020
Mahisagar,Lunavada,Lunavada,271,18/09/2020,16/09/2020,M,75,Lunavada,Islam,Nivrut,,9-2020
Mahisagar,Lunavada,Lunavada,272,21/09/2020,30/08/2020,M,44,Lunavada,Islam,Shakbhaji Dhandho,,9-2020
Mahisagar,Lunavada,Lunavada,273,21/09/2020,27/09/2020,M,54,Lunavada,Hindu,Suthari Kam,,9-2020
Mahisagar,Lunavada,Lunavada,274,21/09/2020,20/09/2020,M,54,Lunavada,Hindu,Majuri,,9-2020
Mahisagar,Lunavada,Lunavada,275,22/09/2020,17/09/2020,F,68,Lunavada,Hindu,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,276,22/09/2020,22/09/2020,M,36,Lilavati Hospital Lunawada,Hindu,Kheti,,9-2020
Mahisagar,Lunavada,Lunavada,277,23/09/2020,10/09/2020,F,82,Lunavada,Hindu,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,278,24/09/2020,22/09/2020,M,77,Lunavada,Hindu,Shakbhaji Dhandho,,9-2020
Mahisagar,Lunavada,Lunavada,279,24/09/2020,17/09/2020,F,60,Lunavada,Hindu,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,280,25/09/2020,22/09/2020,F,54,Lunavada,Hindu,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,281,25/09/2020,21/09/2020,F,61,Lunavada,Islam,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,282,28/09/2020,23/09/2020,F,53,Lunavada,Hindu,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,283,29/09/2020,26/09/2020,M,43,Lunavada,Hindu,Friz Reparing,,9-2020
Mahisagar,Lunavada,Lunavada,284,30/09/2020,27/09/2020,F,64,Lunavada,Islam,Gharkam,,9-2020
Mahisagar,Lunavada,Lunavada,285,05/09/2020,20/09/2020,M,31,Lunavada,Hindu,Driving,,9-2020
Mahisagar,Lunavada,Lunavada,286,06/10/2020,03/10/2020,M,78,Lunavada,Hindu,Nivrut,,10-2020
Mahisagar,Lunavada,Lunavada,287,06/10/2020,09/10/2020,F,98,Lunavada,Islam,Gharkam,,10-2020
Mahisagar,Lunavada,Lunavada,288,07/10/2020,03/10/2020,F,48,Lunavada,Hindu,Gharkam,,10-2020
Mahisagar,Lunavada,Lunavada,289,08/10/2020,02/10/2020,M,72,Lunavada,Islam,Nivrut,,10-2020
Mahisagar,Lunavada,Lunavada,290,08/10/2020,09/10/2020,F,62,Lunavada,Hindu,Gharkam,,10-2020
Mahisagar,Lunavada,Lunavada,291,08/10/2020,07/10/2020,M,83,Lunavada,Hindu,Majuri,,10-2020
Mahisagar,Lunavada,Lunavada,292,09/10/2020,28/09/2020,M,80,Lunavada,Islam,Nivrut,,10-2020
Mahisagar,Lunavada,Lunavada,293,12/10/2020,09/10/2020,M,72,Lunavada,Islam,Nivrut,,10-2020
Mahisagar,Lunavada,Lunavada,294,13/10/2020,10/10/2020,F,59,Lunavada,Hindu,Gharkam,,10-2020
Mahisagar,Lunavada,Lunavada,295,13/10/2020,11/10/2020,M,85,Lunavada,Islam,Nivrut,,10-2020
Mahisagar,Lunavada,Lunavada,296,13/10/2020,09/10/2020,F,55,Lilavati Hospital Lunawada,Hindu,Gharkam,,10-2020
Mahisagar,Lunavada,Lunavada,297,13/10/2020,12/10/2020,M,47,Lilavati Hospital Lunawada,Hindu,Kheti,,10-2020
Mahisagar,Lunavada,Lunavada,298,13/10/2020,11/10/2020,F,94,Lunavada,Hindu,Nivrut,,10-2020
Mahisagar,Lunavada,Lunavada,299,14/10/2020,16/05/2020,M,64,Lunavada,Islam,Vepar,,10-2020
Mahisagar,Lunavada,Lunavada,300,14/10/2020,09/10/2020,M,80,Lunavada,Hindu,Sarkari Nivrut,,10-2020
Mahisagar,Lunavada,Lunavada,301,14/10/2020,17/09/2019,M,60,Bhavsar Hospital Lunavada,Hindu,Retire,,10-2020
Mahisagar,Lunavada,Lunavada,302,14/10/2020,21/11/2019,M,,Bhavsar Hospital Lunavada,Hindu,Kheti,,10-2020
Mahisagar,Lunavada,Lunavada,303,17/10/2020,10/12/2020,M,85,Lunavada,Islami,Retire,,10-2020
Mahisagar,Lunavada,Lunavada,304,17/10/2020,14/10/2020,M,55,Lunavada,Hindu,Labour,,10-2020
Mahisagar,Lunavada,Lunavada,305,20/10/2020,16/10/2020,M,72,"Lilaviti Hospital, Lunavada",Hindu,Kheti,,10-2020
Mahisagar,Lunavada,Lunavada,306,20/10/2020,19/10/2020,M,60,"Lilaviti Hospital, Lunavada",Hindu,Kheti,,10-2020
Mahisagar,Lunavada,Lunavada,307,21/10/2020,23/09/2020,M,82,Lunavada,Hindu,Matikam,,10-2020
Mahisagar,Lunavada,Lunavada,308,21/10/2020,23/09/2020,M,27,Lunavada,Hindu,Labour,,10-2020
Mahisagar,Lunavada,Lunavada,309,21/10/2020,18/10/2020,M,86,Lunavada,Hindu,Retire,,10-2020
Mahisagar,Lunavada,Lunavada,310,22/10/2020,16/10/2020,M,65,Lunavada,Hindu,Retire,,10-2020
Mahisagar,Lunavada,Lunavada,311,22/10/2020,10/07/2020,M,52,Lunavada,Islami,driver,,10-2020
Mahisagar,Lunavada,Lunavada,312,26/10/2020,10/11/2020,M,66,General Hospital Lunavada,Isa,,,10-2020
Mahisagar,Lunavada,Lunavada,313,26/10/2020,17/10/2020,M,78,Lunavada,Hindu,Mochikam,,10-2020
Mahisagar,Lunavada,Lunavada,314,27/10/2020,22/10/2020,F,74,Lunavada,Hindu,Housewife,,10-2020
Mahisagar,Lunavada,Lunavada,315,28/10/2020,24/10/2020,F,84,Lunavada,Hindu,Retire,,10-2020
Mahisagar,Lunavada,Lunavada,316,29/10/2020,24/10/2020,M,38,Lunavada,Hindu,Ferivepar,,10-2020
Mahisagar,Lunavada,Lunavada,317,29/10/2020,23/10/2020,F,78,Lunavada,Isami,Housewife,,10-2020
Mahisagar,Lunavada,Lunavada,318,11/03/2020,31/10/2020,M,62,Lunavada,Islami,Retire,,3-2020
Mahisagar,Lunavada,Lunavada,319,11/04/2020,31/10/2020,F,43,Lunavada,Isami,Housewife,,4-2020
Mahisagar,Lunavada,Lunavada,320,11/04/2020,31/10/2020,F,67,Lunavada,Hindu,Housewife,,4-2020
Mahisagar,Lunavada,Lunavada,321,11/04/2020,29/10/2020,F,96,Lunavada,Hindu,Housewife,,4-2020
Mahisagar,Lunavada,Lunavada,322,11/08/2020,11/01/2020,M,45,"Lilaviti Hospital, Lunavada",Hindu,Kheti,,8-2020
Mahisagar,Lunavada,Lunavada,323,11/06/2020,11/04/2021,M,58,Lunavada,Hindu,Labour,,6-2020
Mahisagar,Lunavada,Lunavada,324,11/06/2020,11/02/2020,M,57,Lunavada,Islami,Business,,6-2020
Mahisagar,Lunavada,Lunavada,325,11/09/2020,26/10/2020,M,55,Lunavada,Islami,Darjikam,,9-2020
Mahisagar,Lunavada,Lunavada,326,11/09/2020,11/04/2020,M,70,Lunavada,Islami,Business,,9-2020
Mahisagar,Lunavada,Lunavada,327,11/08/2020,11/08/2020,M,83,"Bhakti Hospital, Lunavada",Hindu,Retire,,8-2020
Mahisagar,Lunavada,Lunavada,328,11/10/2020,11/06/2020,M,60,"Lilaviti Hospital, Lunavada",Hindu,Kheti,,10-2020
Mahisagar,Lunavada,Lunavada,329,11/10/2020,11/07/2020,F,80,"Lilaviti Hospital, Lunavada",Hindu,Kheti,,10-2020
Mahisagar,Lunavada,Lunavada,330,11/11/2020,31/11/2020,M,22,General Hospital Lunavada,Hindu,Kheti,,11-2020
Mahisagar,Lunavada,Lunavada,331,11/12/2020,11/07/2020,F,68,Lunavada,Hindu,,,12-2020
Mahisagar,Lunavada,Lunavada,332,11/12/2020,11/10/2020,M,50,Lunavada,Hindu,Housewife,,12-2020
Mahisagar,Lunavada,Lunavada,333,13/11/2020,11/12/2020,M,80,"Lilaviti Hospital, Lunavada",Hindu,,,11-2020
Mahisagar,Lunavada,Lunavada,334,13/11/2020,11/10/2020,M,67,Lunavada,Hindu,Retire,,11-2020
Mahisagar,Lunavada,Lunavada,335,17/11/2020,11/10/2020,M,61,Lunavada,Hindu,Retire,,11-2020
Mahisagar,Lunavada,Lunavada,336,18/11/2020,11/09/2020,M,13,"Krishna Sergical Hospitl,Lunavada",Islami,Study,,11-2020
Mahisagar,Lunavada,Lunavada,337,18/11/2020,16/11/2020,F,14,Bhavsar Hospital Lunavada,Hindu,Study,,11-2020
Mahisagar,Lunavada,Lunavada,338,18/11/2020,17/11/2020,F,101,Lunavada,Hindu,Housewife,,11-2020
Mahisagar,Lunavada,Lunavada,339,19/11/2020,11/11/2020,M,38,Lunavada,Hindu,,,11-2020
Mahisagar,Lunavada,Lunavada,340,19/11/2020,11/11/2020,M,87,Lunavada,Hindu,Sonikam,,11-2020
Mahisagar,Lunavada,Lunavada,341,19/11/2020,30/10/2020,M,40,Lunavada,Hindu,Service ,,11-2020
Mahisagar,Lunavada,Lunavada,342,20/11/2020,13/11/2020,M,74,Lunavada,Hindu,Retire,,11-2020
Mahisagar,Lunavada,Lunavada,343,20/11/2020,18/11/2020,M,76,Lunavada,Hindu,Retire,,11-2020
Mahisagar,Lunavada,Lunavada,344,21/11/2020,14/11/2020,F,58,Lunavada,Hindu,Labour,,11-2020
Mahisagar,Lunavada,Lunavada,345,21/11/2020,20/11/2020,F,82,Lunavada,Hindu,Housewife,,11-2020
Mahisagar,Lunavada,Lunavada,346,23/10/2020,11/12/2020,M,59,"Bhakti Hospital, Lunavada",Hindu,Vepari,,10-2020
Mahisagar,Lunavada,Lunavada,347,23/11/2020,13/11/2020,M,68,Lunavada,Hindu,Labour,,11-2020
Mahisagar,Lunavada,Lunavada,348,23/11/2020,13/11/2020,M,59,Lunavada,Islami,Retire,,11-2020
Mahisagar,Lunavada,Lunavada,349,24/11/2020,22/11/2020,M,39,Lunavada,Hindu,Service ,,11-2020
Mahisagar,Lunavada,Lunavada,350,24/11/2020,21/11/2020,M,62,Lunavada,Islami,Retire,,11-2020
Mahisagar,Lunavada,Lunavada,351,25/11/2020,16/11/2020,M,70,Lunavada,Islami,Labour,,11-2020
