District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
GIR SOMNATH,UNA,UNA,434,05/11/2019,02/11/2019,M,42,GHARE - UNA,HEENDU,MAJOORI,-,11-2019
GIR SOMNATH,UNA,UNA,435,05/11/2019,03/11/2019,M,78,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,436,05/11/2019,05/11/2019,M,50,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,437,05/11/2019,05/11/2019,M,72,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,438,07/11/2019,06/11/2019,F,79,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,439,07/11/2019,06/11/2019,M,67,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,440,09/11/2019,06/11/2019,M,67,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,441,13/11/2019,16/09/2019,M,35,MAHETA HO . UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,442,13/11/2019,08/11/2019,M,55,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,443,13/11/2019,08/11/2019,F,79,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,444,13/11/2019,08/11/2019,M,59,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,445,13/11/2019,10/11/2019,F,87,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,446,13/11/2019,12/11/2019,F,70,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,447,15/11/2019,14/11/2019,F,76,GHARE - UNA,MUSLEEM,-,-,11-2019
GIR SOMNATH,UNA,UNA,448,14/11/2019,12/11/2019,F,80,GHARE - UNA,MUSLEEM,-,-,11-2019
GIR SOMNATH,UNA,UNA,449,14/11/2019,27/10/2019,F,45,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,450,14/11/2019,03/11/2019,M,24,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,451,14/11/2019,04/11/2019,M,40,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,452,14/11/2019,05/11/2019,M,18,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,453,14/11/2019,09/11/2019,F,35,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,454,14/11/2019,09/11/2019,M,11,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,455,14/11/2019,08/11/2019,F,65,PAVAN HO .UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,456,20/11/2019,14/11/2019,F,48,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,457,20/11/2019,17/11/2019,M,83,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,458,20/11/2019,18/11/2019,M,85,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,459,20/11/2019,15/11/2019,M,65,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,460,26/11/2019,24/11/2019,F,50,GHARE - UNA,HEENDU,NEEVRUT,-,11-2019
GIR SOMNATH,UNA,UNA,461,26/11/2019,22/11/2019,F,65,GHARE - UNA,MUSLEEM,-,-,11-2019
GIR SOMNATH,UNA,UNA,462,27/11/2019,20/11/2019,M,58,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,463,27/11/2019,21/11/2019,F,80,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,464,27/11/2019,21/11/2019,F,38,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,465,27/11/2019,22/11/2019,F,55,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,466,27/11/2019,22/11/2019,M,80,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,467,27/11/2019,25/11/2019,M,80,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,468,27/11/2019,25/11/2019,F,80,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,469,28/11/2019,18/11/2019,M,29,GHARE - UNA,MUSLEEM,-,-,11-2019
GIR SOMNATH,UNA,UNA,470,28/11/2019,21/11/2019,M,65,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,471,28/11/2019,23/11/2019,M,42,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,472,05/12/2019,06/09/2019,F,65,GHARE - UNA,MUSLEEM,-,-,12-2019
GIR SOMNATH,UNA,UNA,473,05/12/2019,29/11/2019,F,80,GHARE - UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,474,05/12/2019,29/11/2019,F,75,GHARE - UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,475,05/12/2019,04/12/2019,M,59,GHARE - UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,476,05/12/2019,12/05/2019,F,60,GHARE - UNA,HEENDU,NEEVRUT,-,12-2019
GIR SOMNATH,UNA,UNA,477,05/12/2019,20/11/2019,M,80,MAHETA HO . UNA,HEENDU,NEEVRUT,-,12-2019
GIR SOMNATH,UNA,UNA,478,06/12/2019,21/11/2019,M,52,MAHETA HO . UNA,HEENDU,KHETI,-,12-2019
GIR SOMNATH,UNA,UNA,479,09/12/2019,25/11/2019,M,60,MAHETA HO . UNA,HEENDU,KHETI,-,12-2019
GIR SOMNATH,UNA,UNA,480,11/12/2019,09/12/2019,F,80,GHARE - UNA,MUSLEEM,NEEVRUT,-,12-2019
GIR SOMNATH,UNA,UNA,481,11/12/2019,01/12/2019,M,35,CHC UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,482,11/12/2019,01/12/2019,M,45,CHC UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,483,11/12/2019,09/12/2019,M,65,CHC UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,484,11/12/2019,11/02/2019,M,65,CHC UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,485,12/12/2019,12/12/2019,M,65,CHC UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,486,16/12/2019,10/09/2019,F,65,GHARE - UNA,HEENDU,MAJOORI,-,12-2019
GIR SOMNATH,UNA,UNA,487,16/12/2019,10/12/2019,M,84,GHARE - UNA,HEENDU,NEEVRUT,-,12-2019
GIR SOMNATH,UNA,UNA,488,17/12/2019,16/12/2019,F,86,GHARE - UNA,MUSLEEM,NEEVRUT,-,12-2019
GIR SOMNATH,UNA,UNA,489,18/12/2019,18/12/2019,F,90,GHARE - UNA,MUSLEEM,NEEVRUT,-,12-2019
GIR SOMNATH,UNA,UNA,490,18/12/2019,07/12/2019,F,75,GHARE - UNA,MUSLEEM,NEEVRUT,-,12-2019
GIR SOMNATH,UNA,UNA,491,23/12/2019,19/12/2019,M,66,GHARE - UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,492,23/12/2019,20/12/2019,M,91,GHARE - UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,493,23/12/2019,21/12/2019,M,52,CHC UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,494,23/12/2019,20/12/2019,M,60,GHARE - UNA,MUSLEEM,-,-,12-2019
GIR SOMNATH,UNA,UNA,495,24/12/2019,15/12/2019,M,81,FEECHADIYA HO . UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,496,24/12/2019,13/12/2019,M,66,GHARE - UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,497,26/12/2019,11/12/2019,F,,SANJIVANI HO . UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,498,24/12/2019,26/12/2019,F,100,GHARE - UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,499,26/12/2019,16/12/2019,M,68,-,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,500,26/12/2019,26/12/2019,M,68,GHARE - UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,501,23/12/2019,23/12/2019,F,50,GHARE - UNA,MUSLEEM,-,-,12-2019
GIR SOMNATH,UNA,UNA,502,30/12/2019,25/12/2019,F,85,GHARE - UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,503,30/12/2019,25/12/2019,F,66,GHARE - UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,504,30/12/2019,26/12/2019,F,70,GHARE - UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,505,30/12/2019,27/12/2019,M,58,GHARE - UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,506,30/12/2019,18/12/2019,M,45,CHC UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,507,30/12/2019,21/12/2019,F,32,CHC UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,508,30/12/2019,21/12/2019,F,62,CHC UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,509,30/12/2019,24/12/2019,M,50,CHC UNA,HEENDU,-,-,12-2019
GIR SOMNATH,UNA,UNA,510,31/12/2019,27/12/2019,M,57,"PATEL HOSPEETAL , UNA",MUSLEEM,-,-,12-2019
GIR SOMNATH,UNA,UNA,511,31/12/2019,22/08/2019,M,70,MAHETA HO . UNA,MUSLEEM,-,-,12-2019
GIR SOMNATH,UNA,UNA,1,03/01/2020,31/12/2019,F,65,NATRAJ HO . UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,2,03/01/2020,01/01/2020,F,60,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,3,03/01/2020,01/01/2020,M,84,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,4,03/01/2020,01/01/2020,M,45,CHC- UN,HEENDU,MAJOORI,-,1-2020
GIR SOMNATH,UNA,UNA,5,03/01/2020,03/01/2020,M,75,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,6,03/01/2020,01/01/2020,F,65,PAVAN HO . UNA,MUSLEEM,NEEVRUT,-,1-2020
GIR SOMNATH,UNA,UNA,7,06/01/2020,01/01/2020,F,80,GHARE - UNA,MUSLEEM,-,-,1-2020
GIR SOMNATH,UNA,UNA,8,07/01/2020,03/01/2020,F,58,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,9,07/01/2020,03/01/2020,F,61,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,10,07/01/2020,05/01/2020,F,78,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,11,07/01/2020,06/01/2020,M,63,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,12,07/01/2020,01/01/2020,F,70,GHARE - UNA,MUSLEEM,-,-,1-2020
GIR SOMNATH,UNA,UNA,13,13/01/2020,11/01/2020,M,16,CHC- UN,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,14,13/01/2020,02/01/2020,F,63,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,15,16/01/2020,13/01/2020,M,70,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,16,16/01/2020,13/01/2020,M,60,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,17,17/01/2020,10/01/2020,F,78,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,18,17/01/2020,12/01/2020,F,65,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,19,17/01/2020,15/01/2020,F,76,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,20,17/01/2020,16/01/2020,F,85,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,21,17/01/2020,25/12/2019,M,60,NATRAJ HO . UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,22,18/01/2020,14/01/2020,M,55,MANVADIP HO . UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,23,18/01/2020,11/01/2020,M,78,GHARE - UNA,MUSLEEM,-,-,1-2020
GIR SOMNATH,UNA,UNA,24,20/01/2020,17/01/2020,M,48,SANJIVANI HO . UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,25,21/01/2020,19/01/2020,M,58,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,26,21/01/2020,19/01/2020,F,65,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,27,22/01/2020,22/01/2020,F,84,GHARE - UNA,MUSLEEM,-,-,1-2020
GIR SOMNATH,UNA,UNA,28,23/01/2020,06/01/2020,M,48,CHC- UN,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,29,23/01/2020,12/01/2020,M,35,CHC- UN,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,30,23/01/2020,18/01/2020,M,75,CHC- UN,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,31,23/01/2020,12/01/2020,M,70,CHC- UN,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,32,23/01/2020,22/01/2020,M,45,CHC- UN,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,33,28/01/2020,26/01/2020,M,92,GHARE - UNA,MUSLEEM,-,-,1-2020
GIR SOMNATH,UNA,UNA,34,28/01/2020,25/01/2020,M,30,CHC- UN,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,35,29/01/2020,26/01/2020,F,87,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,36,31/01/2020,29/01/2020,M,65,GHARE - UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,37,31/01/2020,28/01/2020,M,35,PAVAN HO . UNA,HEENDU,-,-,1-2020
GIR SOMNATH,UNA,UNA,38,31/01/2020,04/02/2020,F,70,GHARE - UNA,MUSLEEM,-,-,1-2020
GIR SOMNATH,UNA,UNA,39,14/02/2020,12/02/2020,M,78,GHARE - UNA,MUSLEEM,-,-,2-2020
GIR SOMNATH,UNA,UNA,40,06/02/2020,01/02/2020,F,40,GHARE - UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,41,06/02/2020,31/01/2020,M,40,GHARE - UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,42,06/02/2020,02/02/2020,F,40,GHARE - UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,43,06/02/2020,03/02/2020,M,65,GHARE - UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,44,06/02/2020,03/02/2020,M,60,GHARE - UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,45,06/02/2020,04/02/2020,F,55,GHARE - UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,46,06/02/2020,05/02/2020,M,96,GHARE - UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,47,06/02/2020,05/02/2020,F,81,GHARE - UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,48,06/02/2020,05/02/2020,M,69,KEECHADIYA HO . UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,49,06/02/2020,30/01/2020,M,62,GHARE - UNA,MUSLEEM,-,-,2-2020
GIR SOMNATH,UNA,UNA,50,06/02/2020,23/01/2020,F,35,CHC- UN,MUSLEEM,-,-,2-2020
GIR SOMNATH,UNA,UNA,51,06/02/2020,04/02/2020,M,88,GHARE - UNA,MUSLEEM,-,-,2-2020
GIR SOMNATH,UNA,UNA,52,07/02/2020,25/01/2020,F,45,GHARE - UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,53,11/02/2020,05/02/2020,M,62,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2020
GIR SOMNATH,UNA,UNA,54,12/02/2020,08/02/2020,M,78,GHARE - UNA,HEENDU,NEEVRUT,-,2-2020
GIR SOMNATH,UNA,UNA,55,12/02/2020,06/02/2020,M,79,GHARE - UNA,HEENDU,NEEVRUT,-,2-2020
GIR SOMNATH,UNA,UNA,56,14/02/2020,12/02/2020,M,58,GHARE - UNA,HEENDU,NEEVRUT,-,2-2020
GIR SOMNATH,UNA,UNA,57,14/02/2020,02/02/2020,M,50,CHC- UN,HEENDU,NEEVRUT,-,2-2020
GIR SOMNATH,UNA,UNA,58,14/02/2020,13/02/2020,M,70,CHC- UN,HEENDU,NEEVRUT,-,2-2020
GIR SOMNATH,UNA,UNA,59,14/02/2020,08/02/2020,M,65,CHC- UN,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,60,14/02/2020,09/02/2020,M,80,GHARE - UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,61,17/02/2020,14/02/2020,M,85,GHARE - UNA,MUSLEEM,-,-,2-2020
GIR SOMNATH,UNA,UNA,62,17/02/2020,04/02/2020,M,85,GHARE - UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,63,17/02/2020,10/02/2020,M,26,GHARE - UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,64,17/02/2020,15/02/2020,M,53,GHARE - UNA,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,65,17/02/2020,15/02/2020,M,62,GHARE - UNA,MUSLEEM,-,-,2-2020
GIR SOMNATH,UNA,UNA,66,18/02/2020,16/02/2020,F,75,GHARE - UNA,MUSLEEM,-,-,2-2020
GIR SOMNATH,UNA,UNA,67,18/02/2020,27/01/2020,M,49,MANVADIP HO . UNA,HEENDU,MAJOORI,-,2-2020
GIR SOMNATH,UNA,UNA,68,24/02/2020,22/02/2020,M,70,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2020
GIR SOMNATH,UNA,UNA,69,28/02/2020,15/02/2020,M,45,CHC- UN,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,70,28/02/2020,15/02/2020,M,75,CHC- UN,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,71,28/02/2020,19/02/2020,F,12,CHC- UN,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,72,28/02/2020,20/02/2020,M,50,CHC- UN,MUSLEEM,-,-,2-2020
GIR SOMNATH,UNA,UNA,73,28/02/2020,23/02/2020,F,55,CHC- UN,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,74,28/02/2020,25/02/2020,M,70,CHC- UN,HEENDU,-,-,2-2020
GIR SOMNATH,UNA,UNA,75,02/03/2020,29/02/2020,M,70,GHARE - UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,76,03/03/2002,28/02/2020,F,85,GHARE - UNA,MUSLEEM,NEEVRUT,-,3-2002
GIR SOMNATH,UNA,UNA,77,03/03/2020,29/02/2020,M,65,GHARE - UNA,MUSLEEM,KHETI,-,3-2020
GIR SOMNATH,UNA,UNA,78,03/03/2020,26/02/2020,M,45,CHC- UN,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,79,09/03/2020,05/03/2020,M,50,NATRAJ HO . UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,80,11/03/2020,05/03/2020,M,84,GHARE - UNA,HEENDU,NEEVRUT,-,3-2020
GIR SOMNATH,UNA,UNA,81,11/03/2020,03/03/2020,F,20,CHC- UN,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,82,11/03/2020,08/03/2020,F,18,CHC- UN,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,83,12/03/2020,07/03/2020,M,56,GHARE - UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,84,12/03/2020,03/03/2020,F,56,GHARE - UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,85,12/03/2020,04/03/2020,F,102,GHARE - UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,86,12/03/2020,04/03/2020,F,52,GHARE - UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,87,12/03/2020,08/03/2020,F,56,SANJIVANI HO . UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,88,12/03/2020,08/03/2020,M,55,GHARE - UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,88,12/03/2020,09/03/2020,M,59,GHARE - UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,89,12/03/2020,10/03/2020,F,80,GHARE - UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,90,12/03/2020,11/03/2002,M,29,GHARE - UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,91,12/03/2020,11/03/2020,M,46,GHARE - UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,92,12/03/2020,05/03/2020,F,46,SANJIVANI HO . UNA,HEENDU,GH .KA,-,3-2020
GIR SOMNATH,UNA,UNA,93,13/03/2020,06/03/2020,F,97,GHARE - UNA,MUSLEEM,-,-,3-2020
GIR SOMNATH,UNA,UNA,94,13/03/2020,05/03/2020,F,105,GHARE - UNA,MUSLEEM,-,-,3-2020
GIR SOMNATH,UNA,UNA,95,13/03/2020,02/03/2020,M,60,GHARE - UNA,MUSLEEM,-,-,3-2020
GIR SOMNATH,UNA,UNA,96,16/03/2020,05/03/2020,M,68,NATRAJ HO . UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,97,18/03/2020,13/03/2020,M,45,GHARE - UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,98,18/03/2020,13/03/2020,M,23,UNA,HEENDU,NOKARI,-,3-2020
GIR SOMNATH,UNA,UNA,99,18/03/2020,14/03/2020,M,50,GHARE - UNA,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,100,18/03/2020,16/03/2020,F,80,GHARE - UNA,HEENDU,NEEVRUT,-,3-2020
GIR SOMNATH,UNA,UNA,101,19/03/2020,12/03/2020,M,58,CHC- UN,HEENDU,NEEVRUT,-,3-2020
GIR SOMNATH,UNA,UNA,102,19/03/2020,13/03/2020,M,50,CHC- UN,HEENDU,NEEVRUT,-,3-2020
GIR SOMNATH,UNA,UNA,103,19/03/2020,13/03/2020,M,29,GHARE - UNA,MUSLEEM,NEEVRUT,-,3-2020
GIR SOMNATH,UNA,UNA,104,19/03/2020,02/03/2020,M,42,GHARE - UNA,MUSLEEM,NEEVRUT,-,3-2020
GIR SOMNATH,UNA,UNA,105,24/03/2020,23/03/2020,M,92,GHARE - UNA,HEENDU,NEEVRUT,-,3-2020
GIR SOMNATH,UNA,UNA,106,31/03/2020,22/03/2020,F,36,CHC- UN,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,107,31/03/2020,23/03/2020,M,42,CHC- UN,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,108,31/03/2020,24/03/2020,F,7,CHC- UN,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,109,31/03/2020,26/03/2020,M,28,CHC- UN,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,110,31/03/2020,27/03/2020,M,55,CHC- UN,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,111,31/03/2020,26/03/2020,M,30,CHC- UN,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,112,31/03/2020,30/03/2020,M,65,CHC- UN,HEENDU,-,-,3-2020
GIR SOMNATH,UNA,UNA,113,31/03/2020,22/03/2020,F,95,GHARE - UNA,HEENDU,NEEVRUT,-,3-2020
GIR SOMNATH,UNA,UNA,114,31/03/2020,22/03/2020,M,45,GHARE - UNA,HEENDU,MAJOORI,-,3-2020
GIR SOMNATH,UNA,UNA,115,31/03/2020,25/03/2020,F,58,GHARE - UNA,HEENDU,NEEVRUT,-,3-2020
GIR SOMNATH,UNA,UNA,116,31/03/2020,27/03/2020,F,76,GHARE - UNA,HEENDU,NEEVRUT,-,3-2020
GIR SOMNATH,UNA,UNA,117,07/04/2020,01/04/2020,M,65,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,118,07/04/2020,01/04/2020,F,70,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,119,07/04/2020,06/04/2020,M,58,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,120,07/04/2020,03/04/2020,M,50,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,121,07/04/2020,01/04/2020,F,70,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,122,07/04/2020,01/04/2020,F,80,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,123,13/04/2020,16/04/2020,M,30,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,124,13/04/2020,06/04/2020,F,45,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,125,13/04/2020,10/04/2020,M,85,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,126,13/04/2020,12/04/2020,M,72,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,127,13/04/2020,12/04/2020,M,65,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,128,13/04/2020,17/03/2020,M,40,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,129,13/04/2020,11/04/2020,M,55,GHARE - UNA,MUSLEEM,-,-,4-2020
GIR SOMNATH,UNA,UNA,130,13/04/2020,30/03/2020,M,65,GHARE - UNA,MUSLEEM,-,-,4-2020
GIR SOMNATH,UNA,UNA,131,13/04/2020,08/04/2020,F,19,CHC- UN,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,132,13/04/2020,10/04/2020,M,35,CHC- UN,HEENDU,MAJOORI,-,4-2020
GIR SOMNATH,UNA,UNA,133,13/04/2020,10/04/2020,F,46,CHC- UN,HEENDU,GH .KA,-,4-2020
GIR SOMNATH,UNA,UNA,134,13/04/2020,12/04/2020,M,37,CHC- UN,HEENDU,MAJOORI,-,4-2020
GIR SOMNATH,UNA,UNA,135,13/04/2020,13/04/2020,M,60,CHC- UN,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,136,13/04/2020,13/04/2020,M,16,CHC- UN,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,137,15/04/2020,14/04/2020,M,30,CHC- UN,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,138,15/04/2020,14/04/2020,F,37,CHC- UN,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,139,15/04/2020,14/04/2020,F,80,GHARE - UNA,MUSLEEM,-,-,4-2020
GIR SOMNATH,UNA,UNA,140,20/04/2020,19/04/2020,M,70,GHARE - UNA,MUSLEEM,-,-,4-2020
GIR SOMNATH,UNA,UNA,141,23/04/2020,22/04/2020,F,75,GHARE - UNA,HEENDU,-,-,4-2020
